Navn;Stasjon;Tid(norsk normaltid);Maksimumstemperatur (døgn);Minimumstemperatur (døgn);Nedbør (døgn);Høyeste middelvind (døgn);Snødybde
Oslo - Blindern;SN18700;16.12.2019;1.9;-0.3;2.9;2.8;0
Oslo - Blindern;SN18700;17.12.2019;-0.3;-2.7;-;3.1;0
Oslo - Blindern;SN18700;18.12.2019;-1.8;-5.2;0.0;3.7;0
Oslo - Blindern;SN18700;19.12.2019;0.6;-201.0;0.0;-201.0;420.3
Oslo - Blindern;SN18700;20.12.2019;3.2;0.6;5.3;5.2;0
Oslo - Blindern;SN18700;21.12.2019;3.5;2.3;0.2;6.0;0
Oslo - Blindern;SN18700;22.12.2019;3.5;1.4;3.9;3.8;0
Oslo - Blindern;SN18700;23.12.2019;2.4;1.5;0.0;5.2;0
Oslo - Blindern;SN18700;24.12.2019;1.9;-;4.4;4.9;0
Oslo - Blindern;SN18700;25.12.2019;1.7;-1.6;1.9;2.7;0
Oslo - Blindern;SN18700;26.12.2019;-0.9;-3.9;0.0;2.2;0
Oslo - Blindern;SN18700;27.12.2019;-1.4;-6.3;0.0;3.4;0
Oslo - Blindern;SN18700;28.12.2019;0.7;-5.6;0.6;4.5;0
Oslo - Blindern;SN18700;29.12.2019;5.9;0.7;4.7;-;4
Oslo - Blindern;SN18700;30.12.2019;8.3;2.2;0.0;5.9;0
Oslo - Blindern;SN18700;31.12.2019;6.3;-1.8;-;6.3;0
Oslo - Blindern;SN18700;01.01.2020;3.8;-;-;5.9;0
Oslo - Blindern;SN18700;02.01.2020;6.2;0.0;0.0;6.3;0
Oslo - Blindern;SN18700;03.01.2020;7.0;1.3;0.0;9.0;-
Oslo - Blindern;SN18700;04.01.2020;3.6;-2.1;0.2;7.4;0
Oslo - Blindern;SN18700;05.01.2020;2.5;-3.6;0.0;5.5;0
Oslo - Blindern;SN18700;06.01.2020;4.0;-0.4;0.6;2.7;0
Oslo - Blindern;SN18700;07.01.2020;5.9;3.3;0.0;7.5;0
Oslo - Blindern;SN18700;08.01.2020;8.1;3.5;0.4;8.9;0
Oslo - Blindern;SN18700;09.01.2020;-;0.0;0.0;200.5;0
Oslo - Blindern;SN18700;10.01.2020;420.3;-3.7;0.0;5.3;0
Oslo - Blindern;SN18700;11.01.2020;6.4;-5.7;0.0;10.9;420.3
Oslo - Blindern;SN18700;12.01.2020;7.0;-0.7;-;6.8;0
Oslo - Blindern;SN18700;13.01.2020;2.0;-3.4;0.0;4.0;0
Oslo - Blindern;SN18700;14.01.2020;6.3;-2.0;8.2;8.3;0
Oslo - Blindern;SN18700;15.01.2020;200.5;2.5;7.4;-;0
Oslo - Blindern;SN18700;16.01.2020;7.6;3.8;0.0;6.3;0
Oslo - Blindern;SN18700;17.01.2020;6.0;2.7;1.8;5.7;0
Oslo - Blindern;SN18700;18.01.2020;-500.0;1.2;27.5;3.4;0
Oslo - Blindern;SN18700;19.01.2020;5.5;-0.8;0.8;5.0;0
Oslo - Blindern;SN18700;20.01.2020;7.2;-0.7;0.0;3.3;0
Oslo - Blindern;SN18700;21.01.2020;9.0;3.4;-301.0;8.4;0
Oslo - Blindern;SN18700;22.01.2020;-;-500.0;0.0;8.2;0
Oslo - Blindern;SN18700;23.01.2020;2.4;400.5;0.0;3.4;0
Oslo - Blindern;SN18700;24.01.2020;6.9;0.8;0.0;7.1;0
Oslo - Blindern;SN18700;25.01.2020;5.0;-201.0;0.0;5.3;0
Oslo - Blindern;SN18700;26.01.2020;4.2;1.9;0.0;3.2;0
Oslo - Blindern;SN18700;27.01.2020;5.3;3.7;-;5.4;0
Oslo - Blindern;SN18700;28.01.2020;4.2;-;10.1;7.4;0
Oslo - Blindern;SN18700;29.01.2020;-;1.1;8.4;6.6;0
Oslo - Blindern;SN18700;30.01.2020;1.7;-0.9;2.9;-;0
Oslo - Blindern;SN18700;31.01.2020;1.4;-0.7;4.0;4.8;3
Oslo - Blindern;SN18700;01.02.2020;6.5;1.0;1.8;4.7;0
Oslo - Blindern;SN18700;02.02.2020;6.1;1.1;-500.0;6.5;0
Oslo - Blindern;SN18700;03.02.2020;1.8;-3.5;0.0;3.4;0
Oslo - Blindern;SN18700;04.02.2020;1.2;-4.0;2.4;6.2;4
Oslo - Blindern;SN18700;05.02.2020;3.5;-7.1;0.3;4.3;3
Oslo - Blindern;SN18700;06.02.2020;7.8;-1.6;0.0;-;3
Oslo - Blindern;SN18700;07.02.2020;2.9;-301.0;0.0;3.1;3
Oslo - Blindern;SN18700;08.02.2020;3.7;1.9;0.3;5.0;0
Oslo - Blindern;SN18700;09.02.2020;5.6;2.8;1.7;10.6;0
Oslo - Blindern;SN18700;10.02.2020;7.0;3.7;7.9;7.9;0
Oslo - Blindern;SN18700;11.02.2020;6.3;0.1;0.0;-;420.3
Oslo - Blindern;SN18700;12.02.2020;7.2;0.1;-;6.0;0
Oslo - Blindern;SN18700;13.02.2020;5.3;-2.9;0.0;4.2;0
Oslo - Blindern;SN18700;14.02.2020;0.9;-;0.0;3.6;0
Oslo - Blindern;SN18700;15.02.2020;7.0;-0.4;0.1;7.2;0
Oslo - Blindern;SN18700;16.02.2020;8.0;4.2;7.0;10.1;0
Oslo - Blindern;SN18700;17.02.2020;9.2;200.5;3.2;9.0;0
Oslo - Blindern;SN18700;18.02.2020;8.2;3.7;0.0;7.8;0
Oslo - Blindern;SN18700;19.02.2020;6.7;-2.6;-;5.1;0
Oslo - Blindern;SN18700;20.02.2020;5.8;-2.7;0.0;6.4;-
Oslo - Blindern;SN18700;21.02.2020;6.1;-0.2;9.0;10.0;0
Oslo - Blindern;SN18700;22.02.2020;9.3;2.9;420.3;12.1;0
Oslo - Blindern;SN18700;23.02.2020;7.5;1.8;0.5;6.2;0
Oslo - Blindern;SN18700;24.02.2020;5.5;-2.1;-;5.0;0
Oslo - Blindern;SN18700;25.02.2020;2.2;-1.0;0.0;-200.0;0
Oslo - Blindern;SN18700;26.02.2020;1.3;-3.6;0.0;9.3;0
Oslo - Blindern;SN18700;27.02.2020;-0.4;-7.5;0.0;4.7;0
Oslo - Blindern;SN18700;28.02.2020;2.9;-7.5;0.0;3.5;0
Oslo - Blindern;SN18700;29.02.2020;-0.5;-3.2;0.0;7.0;0
Oslo - Blindern;SN18700;01.03.2020;2.8;-1.5;12.3;8.7;15
Oslo - Blindern;SN18700;02.03.2020;5.8;220.3;-200.0;7.2;5
Oslo - Blindern;SN18700;03.03.2020;3.1;0.7;5.0;7.5;3
Oslo - Blindern;SN18700;04.03.2020;2.0;0.2;3.3;6.6;3
Oslo - Blindern;SN18700;05.03.2020;4.2;-2.6;4.0;2.4;3
Oslo - Blindern;SN18700;06.03.2020;-;-;0.0;3.1;3
Oslo - Blindern;SN18700;07.03.2020;-0.2;-4.2;0.0;3.9;3
Oslo - Blindern;SN18700;08.03.2020;6.1;-0.6;2.2;8.1;2
Oslo - Blindern;SN18700;09.03.2020;8.6;3.2;1.8;6.1;0
Oslo - Blindern;SN18700;10.03.2020;5.3;2.6;-;5.7;0
Oslo - Blindern;SN18700;11.03.2020;10.4;-201.0;7.9;-;0
Oslo - Blindern;SN18700;12.03.2020;8.3;-0.1;0.0;7.2;-301.0
Oslo - Blindern;SN18700;13.03.2020;5.0;0.0;0.1;-;0
Oslo - Blindern;SN18700;14.03.2020;3.9;-6.4;0.1;7.1;-301.0
Oslo - Blindern;SN18700;15.03.2020;6.3;1.5;0.8;8.6;0
Oslo - Blindern;SN18700;16.03.2020;8.0;2.6;2.2;9.4;220.3
Oslo - Blindern;SN18700;17.03.2020;12.2;3.4;0.0;7.7;0
Oslo - Blindern;SN18700;18.03.2020;10.1;4.6;0.0;8.8;0
Oslo - Blindern;SN18700;19.03.2020;10.7;-1.7;0.0;6.1;0
Oslo - Blindern;SN18700;20.03.2020;-;-0.5;0.0;7.6;0
Oslo - Blindern;SN18700;21.03.2020;6.8;-2.0;400.5;5.6;0
Oslo - Blindern;SN18700;22.03.2020;6.4;-5.4;0.0;7.3;0
Oslo - Blindern;SN18700;23.03.2020;6.7;1.0;0.0;8.3;0
Oslo - Blindern;SN18700;24.03.2020;5.8;2.0;-;-;0
Oslo - Blindern;SN18700;25.03.2020;8.3;3.7;0.0;8.4;0
Oslo - Blindern;SN18700;26.03.2020;10.5;4.2;0.0;6.2;0
Oslo - Blindern;SN18700;27.03.2020;8.2;420.3;0.0;3.2;0
Oslo - Blindern;SN18700;28.03.2020;-;-1.3;0.0;9.8;0
Oslo - Blindern;SN18700;29.03.2020;7.1;-4.9;0.0;8.4;0
Oslo - Blindern;SN18700;30.03.2020;6.5;-0.4;0.0;6.8;0
Oslo - Blindern;SN18700;31.03.2020;11.9;-2.7;-200.0;7.7;0
Oslo - Blindern;SN18700;01.04.2020;10.9;2.3;0.0;6.8;0
Oslo - Blindern;SN18700;02.04.2020;9.7;200.5;0.0;12.0;0
Oslo - Blindern;SN18700;03.04.2020;8.2;0.2;0.7;8.4;0
Oslo - Blindern;SN18700;04.04.2020;7.3;-2.7;0.0;6.4;0
Oslo - Blindern;SN18700;05.04.2020;8.6;2.9;0.3;5.2;0
Oslo - Blindern;SN18700;06.04.2020;13.3;2.1;-301.0;6.4;0
Oslo - Blindern;SN18700;07.04.2020;14.9;4.2;0.3;11.0;0
Oslo - Blindern;SN18700;08.04.2020;11.5;0.6;0.0;7.2;0
Oslo - Blindern;SN18700;09.04.2020;11.7;0.1;0.0;6.2;0
Oslo - Blindern;SN18700;10.04.2020;-301.0;0.8;0.0;5.9;0
Oslo - Blindern;SN18700;11.04.2020;9.8;-1.6;0.0;6.0;-
Oslo - Blindern;SN18700;12.04.2020;13.2;4.8;11.3;8.6;0
Oslo - Blindern;SN18700;13.04.2020;8.3;1.7;400.5;12.3;0
Oslo - Blindern;SN18700;14.04.2020;-;-1.2;0.0;8.4;0
Oslo - Blindern;SN18700;15.04.2020;-;3.9;0.0;9.3;-
Oslo - Blindern;SN18700;16.04.2020;-201.0;4.4;0.3;9.5;0
Oslo - Blindern;SN18700;17.04.2020;-;-1.0;0.7;6.7;0
Oslo - Blindern;SN18700;18.04.2020;12.6;-;0.0;6.4;0
Oslo - Blindern;SN18700;19.04.2020;17.3;3.1;0.3;4.2;220.3
Oslo - Blindern;SN18700;20.04.2020;19.3;5.8;0.0;6.1;0
Oslo - Blindern;SN18700;21.04.2020;20.8;7.8;0.0;5.0;0
Oslo - Blindern;SN18700;22.04.2020;21.9;-;0.0;5.1;0
Oslo - Blindern;SN18700;23.04.2020;420.3;6.1;0.0;4.1;0
Oslo - Blindern;SN18700;24.04.2020;17.3;6.2;0.0;8.0;-500.0
Oslo - Blindern;SN18700;25.04.2020;15.0;2.4;0.0;5.4;-
Oslo - Blindern;SN18700;26.04.2020;13.3;4.5;0.0;5.3;0
Oslo - Blindern;SN18700;27.04.2020;11.1;3.4;-;-500.0;-
Oslo - Blindern;SN18700;28.04.2020;8.0;2.2;16.4;7.2;0
Oslo - Blindern;SN18700;29.04.2020;-;1.4;0.1;3.7;0
Oslo - Blindern;SN18700;30.04.2020;7.7;2.2;420.3;6.1;0
Oslo - Blindern;SN18700;01.05.2020;13.1;1.5;7.1;6.5;0
Oslo - Blindern;SN18700;02.05.2020;15.5;3.8;1.9;5.7;0
Oslo - Blindern;SN18700;03.05.2020;14.8;3.2;0.2;-301.0;0
Oslo - Blindern;SN18700;04.05.2020;11.7;3.3;6.3;7.5;0
Oslo - Blindern;SN18700;05.05.2020;14.5;3.2;0.1;6.5;0
Oslo - Blindern;SN18700;06.05.2020;17.6;3.7;0.0;6.7;0
Oslo - Blindern;SN18700;07.05.2020;15.1;4.6;0.2;7.9;-
Oslo - Blindern;SN18700;08.05.2020;16.0;5.8;0.0;6.9;0
Oslo - Blindern;SN18700;09.05.2020;16.1;-;-;6.0;0
Oslo - Blindern;SN18700;10.05.2020;12.0;2.1;13.0;-200.0;0
Oslo - Blindern;SN18700;11.05.2020;10.7;-500.0;1.2;6.8;0
Oslo - Blindern;SN18700;12.05.2020;8.5;-0.3;1.3;10.5;0
Oslo - Blindern;SN18700;13.05.2020;11.9;400.5;-301.0;5.7;0
Oslo - Blindern;SN18700;14.05.2020;11.5;-0.2;0.0;220.3;0
Oslo - Blindern;SN18700;15.05.2020;13.4;2.2;0.0;7.4;0
Oslo - Blindern;SN18700;16.05.2020;200.5;1.2;0.0;200.5;420.3
Oslo - Blindern;SN18700;17.05.2020;14.0;4.4;0.0;9.8;0
Oslo - Blindern;SN18700;18.05.2020;15.6;1.4;0.5;5.6;0
Oslo - Blindern;SN18700;19.05.2020;16.0;3.4;0.0;6.8;-
Oslo - Blindern;SN18700;20.05.2020;16.9;5.2;0.0;5.2;0
Oslo - Blindern;SN18700;21.05.2020;18.7;4.1;0.0;5.2;0
Oslo - Blindern;SN18700;22.05.2020;18.4;10.5;0.0;4.8;-
Oslo - Blindern;SN18700;23.05.2020;15.0;8.7;6.3;9.6;-
Oslo - Blindern;SN18700;24.05.2020;15.1;8.9;-;-;0
Oslo - Blindern;SN18700;25.05.2020;21.8;8.9;2.3;3.8;0
Oslo - Blindern;SN18700;26.05.2020;19.4;8.1;0.0;6.5;0
Oslo - Blindern;SN18700;27.05.2020;19.0;6.6;0.0;6.9;0
Oslo - Blindern;SN18700;28.05.2020;19.8;6.8;0.0;5.8;0
Oslo - Blindern;SN18700;29.05.2020;22.1;8.0;0.0;4.6;0
Oslo - Blindern;SN18700;30.05.2020;23.0;13.7;0.0;6.9;0
Oslo - Blindern;SN18700;31.05.2020;25.1;11.3;0.0;4.6;-
Oslo - Blindern;SN18700;01.06.2020;27.2;10.3;0.0;4.3;0
Oslo - Blindern;SN18700;02.06.2020;26.3;11.8;0.1;5.2;0
Oslo - Blindern;SN18700;03.06.2020;23.5;220.3;0.2;5.7;0
Oslo - Blindern;SN18700;04.06.2020;20.1;12.1;0.8;6.8;0
Oslo - Blindern;SN18700;05.06.2020;17.4;10.2;0.7;7.8;-
Oslo - Blindern;SN18700;06.06.2020;-;8.6;9.9;5.3;0
Oslo - Blindern;SN18700;07.06.2020;15.4;220.3;20.5;7.0;0
Oslo - Blindern;SN18700;08.06.2020;16.3;10.1;3.3;5.8;0
Oslo - Blindern;SN18700;09.06.2020;20.9;10.5;0.4;3.9;0
Oslo - Blindern;SN18700;10.06.2020;22.7;8.8;0.0;4.9;0
Oslo - Blindern;SN18700;11.06.2020;25.5;200.5;-301.0;6.0;0
Oslo - Blindern;SN18700;12.06.2020;26.2;15.5;0.0;7.2;-500.0
Oslo - Blindern;SN18700;13.06.2020;-;16.0;0.0;6.4;0
Oslo - Blindern;SN18700;14.06.2020;-;12.5;0.0;400.5;0
Oslo - Blindern;SN18700;15.06.2020;28.8;12.3;0.0;3.9;0
Oslo - Blindern;SN18700;16.06.2020;29.6;-;0.0;8.3;0
Oslo - Blindern;SN18700;17.06.2020;27.1;16.7;0.6;5.4;220.3
Oslo - Blindern;SN18700;18.06.2020;29.3;15.2;420.3;4.3;0
Oslo - Blindern;SN18700;19.06.2020;29.9;17.8;-;4.9;0
Oslo - Blindern;SN18700;20.06.2020;28.5;19.5;0.0;420.3;0
Oslo - Blindern;SN18700;21.06.2020;21.9;420.3;5.9;5.4;0
Oslo - Blindern;SN18700;22.06.2020;17.8;-201.0;34.9;3.4;0
Oslo - Blindern;SN18700;23.06.2020;25.8;12.3;0.0;4.8;0
Oslo - Blindern;SN18700;24.06.2020;27.7;-201.0;0.0;4.3;-
Oslo - Blindern;SN18700;25.06.2020;27.2;15.9;0.0;5.7;-
Oslo - Blindern;SN18700;26.06.2020;28.9;14.4;0.0;5.0;0
Oslo - Blindern;SN18700;27.06.2020;30.9;17.5;0.1;6.0;0
Oslo - Blindern;SN18700;28.06.2020;24.7;17.1;0.6;5.4;0
Oslo - Blindern;SN18700;29.06.2020;20.3;13.2;25.9;8.6;-
Oslo - Blindern;SN18700;30.06.2020;20.6;12.7;4.5;4.6;0
Oslo - Blindern;SN18700;01.07.2020;18.8;10.5;10.2;5.5;0
Oslo - Blindern;SN18700;02.07.2020;17.7;9.0;0.6;-200.0;0
Oslo - Blindern;SN18700;03.07.2020;17.7;7.9;3.0;6.3;0
Oslo - Blindern;SN18700;04.07.2020;19.1;9.6;3.0;5.5;0
Oslo - Blindern;SN18700;05.07.2020;16.8;10.6;0.0;-;0
Oslo - Blindern;SN18700;06.07.2020;17.9;10.6;47.0;7.5;0
Oslo - Blindern;SN18700;07.07.2020;17.3;8.7;2.3;10.0;0
Oslo - Blindern;SN18700;08.07.2020;19.1;400.5;8.2;400.5;200.5
Oslo - Blindern;SN18700;09.07.2020;20.6;8.4;2.1;6.2;0
Oslo - Blindern;SN18700;10.07.2020;20.7;10.0;0.0;5.8;0
Oslo - Blindern;SN18700;11.07.2020;21.6;8.9;0.7;5.6;-201.0
Oslo - Blindern;SN18700;12.07.2020;20.1;9.6;0.0;6.3;0
Oslo - Blindern;SN18700;13.07.2020;20.4;10.0;0.0;5.2;0
Oslo - Blindern;SN18700;14.07.2020;16.9;12.3;1.5;4.8;0
Oslo - Blindern;SN18700;15.07.2020;23.1;14.1;12.0;5.7;0
Oslo - Blindern;SN18700;16.07.2020;22.1;12.6;0.1;400.5;0
Oslo - Blindern;SN18700;17.07.2020;20.9;13.1;0.0;7.3;0
Oslo - Blindern;SN18700;18.07.2020;220.3;14.9;2.3;-200.0;0
Oslo - Blindern;SN18700;19.07.2020;17.7;14.8;14.9;5.5;-
Oslo - Blindern;SN18700;20.07.2020;22.4;13.4;5.0;4.8;0
Oslo - Blindern;SN18700;21.07.2020;19.3;12.3;420.3;5.7;0
Oslo - Blindern;SN18700;22.07.2020;19.6;8.3;0.1;5.4;0
Oslo - Blindern;SN18700;23.07.2020;20.6;7.1;1.7;5.7;-
Oslo - Blindern;SN18700;24.07.2020;20.9;10.1;0.0;5.5;0
Oslo - Blindern;SN18700;25.07.2020;21.7;12.1;-301.0;6.2;0
Oslo - Blindern;SN18700;26.07.2020;17.8;13.7;11.3;5.4;0
Oslo - Blindern;SN18700;27.07.2020;-500.0;14.3;13.1;-;0
Oslo - Blindern;SN18700;28.07.2020;17.6;12.8;2.1;5.6;0
Oslo - Blindern;SN18700;29.07.2020;-201.0;11.5;16.5;5.3;0
Oslo - Blindern;SN18700;30.07.2020;24.6;11.0;6.9;4.0;0
Oslo - Blindern;SN18700;31.07.2020;25.9;12.5;0.0;4.2;0
Oslo - Blindern;SN18700;01.08.2020;25.1;14.9;0.1;-500.0;0
Oslo - Blindern;SN18700;02.08.2020;21.5;15.0;0.0;4.4;0
Oslo - Blindern;SN18700;03.08.2020;22.4;9.7;8.4;5.2;0
Oslo - Blindern;SN18700;04.08.2020;21.5;11.7;0.0;5.7;0
Oslo - Blindern;SN18700;05.08.2020;-;12.3;1.6;6.1;0
Oslo - Blindern;SN18700;06.08.2020;200.5;15.6;9.6;5.1;0
Oslo - Blindern;SN18700;07.08.2020;25.4;-201.0;200.5;5.7;0
Oslo - Blindern;SN18700;08.08.2020;25.9;14.5;0.0;3.9;0
Oslo - Blindern;SN18700;09.08.2020;23.6;14.6;0.0;7.6;0
Oslo - Blindern;SN18700;10.08.2020;22.5;16.6;0.0;6.4;220.3
Oslo - Blindern;SN18700;11.08.2020;26.1;14.3;0.1;3.8;0
Oslo - Blindern;SN18700;12.08.2020;26.3;14.2;0.0;5.2;0
Oslo - Blindern;SN18700;13.08.2020;25.6;14.8;-;400.5;0
Oslo - Blindern;SN18700;14.08.2020;26.0;13.8;9.5;420.3;0
Oslo - Blindern;SN18700;15.08.2020;24.1;16.6;0.0;3.5;0
Oslo - Blindern;SN18700;16.08.2020;24.5;16.2;0.0;3.6;0
Oslo - Blindern;SN18700;17.08.2020;27.2;13.6;0.0;3.1;0
Oslo - Blindern;SN18700;18.08.2020;28.7;13.7;0.0;-301.0;0
Oslo - Blindern;SN18700;19.08.2020;24.5;15.1;0.0;220.3;0
Oslo - Blindern;SN18700;20.08.2020;24.8;16.1;0.0;5.1;0
Oslo - Blindern;SN18700;21.08.2020;20.6;16.6;5.0;4.8;0
Oslo - Blindern;SN18700;22.08.2020;20.7;17.0;13.3;7.4;0
Oslo - Blindern;SN18700;23.08.2020;400.5;13.4;4.4;6.6;0
Oslo - Blindern;SN18700;24.08.2020;-;7.6;2.5;5.6;0
Oslo - Blindern;SN18700;25.08.2020;18.3;5.4;0.0;6.0;0
Oslo - Blindern;SN18700;26.08.2020;18.3;9.0;0.9;4.8;-200.0
Oslo - Blindern;SN18700;27.08.2020;19.1;7.5;0.0;3.4;0
Oslo - Blindern;SN18700;28.08.2020;18.7;9.9;0.0;4.5;0
Oslo - Blindern;SN18700;29.08.2020;200.5;10.4;0.0;-;0
Oslo - Blindern;SN18700;30.08.2020;18.0;7.5;200.5;5.9;0
Oslo - Blindern;SN18700;31.08.2020;19.2;6.3;0.0;5.7;0
Oslo - Blindern;SN18700;01.09.2020;20.1;5.3;0.0;420.3;0
Oslo - Blindern;SN18700;02.09.2020;21.0;6.6;0.0;-;0
Oslo - Blindern;SN18700;03.09.2020;19.3;9.9;0.0;4.2;0
Oslo - Blindern;SN18700;04.09.2020;20.6;12.5;2.9;6.1;0
Oslo - Blindern;SN18700;05.09.2020;18.6;7.9;0.0;6.3;0
Oslo - Blindern;SN18700;06.09.2020;19.4;-;1.6;5.8;420.3
Oslo - Blindern;SN18700;07.09.2020;18.2;6.6;0.0;7.0;420.3
Oslo - Blindern;SN18700;08.09.2020;22.2;9.7;3.6;6.5;0
Oslo - Blindern;SN18700;09.09.2020;17.4;10.9;4.2;6.3;-301.0
Oslo - Blindern;SN18700;10.09.2020;16.4;6.8;3.9;5.6;0
Oslo - Blindern;SN18700;11.09.2020;14.5;6.4;0.0;6.1;0
Oslo - Blindern;SN18700;12.09.2020;18.3;10.5;0.7;8.3;0
Oslo - Blindern;SN18700;13.09.2020;17.2;5.9;0.1;5.2;-
Oslo - Blindern;SN18700;14.09.2020;20.8;11.3;-;4.6;0
Oslo - Blindern;SN18700;15.09.2020;20.1;12.0;0.0;4.7;0
Oslo - Blindern;SN18700;16.09.2020;15.9;11.6;0.0;11.7;-301.0
Oslo - Blindern;SN18700;17.09.2020;15.6;4.1;0.0;6.7;0
Oslo - Blindern;SN18700;18.09.2020;23.2;5.7;0.1;5.5;0
Oslo - Blindern;SN18700;19.09.2020;-200.0;7.9;0.1;4.0;0
Oslo - Blindern;SN18700;20.09.2020;17.5;7.6;0.0;2.9;0
Oslo - Blindern;SN18700;21.09.2020;19.6;12.3;-;6.8;0
Oslo - Blindern;SN18700;22.09.2020;16.7;10.7;0.0;6.3;0
Oslo - Blindern;SN18700;23.09.2020;15.2;12.2;0.0;5.5;0
Oslo - Blindern;SN18700;24.09.2020;-;12.4;11.0;9.7;0
Oslo - Blindern;SN18700;25.09.2020;13.0;5.5;13.4;8.2;0
Oslo - Blindern;SN18700;26.09.2020;10.9;400.5;27.5;13.7;0
Oslo - Blindern;SN18700;27.09.2020;13.2;9.3;2.5;8.8;0
Oslo - Blindern;SN18700;28.09.2020;15.1;10.3;0.0;5.3;0
Oslo - Blindern;SN18700;29.09.2020;14.1;11.9;-301.0;-;0
Oslo - Blindern;SN18700;30.09.2020;14.8;10.7;-;3.1;0
Oslo - Blindern;SN18700;01.10.2020;13.3;11.0;0.3;5.6;-
Oslo - Blindern;SN18700;02.10.2020;420.3;-;-;7.2;0
Oslo - Blindern;SN18700;03.10.2020;13.9;11.7;0.0;7.1;0
Oslo - Blindern;SN18700;04.10.2020;13.7;12.8;0.1;9.4;0
Oslo - Blindern;SN18700;05.10.2020;-;11.2;20.8;5.3;0
Oslo - Blindern;SN18700;06.10.2020;420.3;10.4;0.3;7.2;0
Oslo - Blindern;SN18700;07.10.2020;13.8;9.9;-200.0;3.4;0
Oslo - Blindern;SN18700;08.10.2020;12.0;10.3;13.2;3.9;0
Oslo - Blindern;SN18700;09.10.2020;14.8;7.1;3.6;5.9;420.3
Oslo - Blindern;SN18700;10.10.2020;-;6.3;1.3;4.3;0
Oslo - Blindern;SN18700;11.10.2020;13.6;6.2;26.9;6.7;200.5
Oslo - Blindern;SN18700;12.10.2020;13.3;3.0;0.0;2.9;0
Oslo - Blindern;SN18700;13.10.2020;-;4.0;0.0;5.5;0
Oslo - Blindern;SN18700;14.10.2020;9.7;2.3;0.0;6.5;0
Oslo - Blindern;SN18700;15.10.2020;12.8;2.8;0.0;5.1;0
Oslo - Blindern;SN18700;16.10.2020;12.9;3.5;0.0;5.6;0
Oslo - Blindern;SN18700;17.10.2020;8.5;0.6;0.0;4.1;0
Oslo - Blindern;SN18700;18.10.2020;10.2;0.4;-;6.9;0
Oslo - Blindern;SN18700;19.10.2020;7.7;-1.1;0.0;-;0
Oslo - Blindern;SN18700;20.10.2020;4.6;0.8;7.8;5.8;0
Oslo - Blindern;SN18700;21.10.2020;8.2;4.1;24.3;3.7;0
Oslo - Blindern;SN18700;22.10.2020;8.8;6.7;11.5;3.5;0
Oslo - Blindern;SN18700;23.10.2020;7.3;3.9;-;6.0;0
Oslo - Blindern;SN18700;24.10.2020;6.4;3.0;1.6;5.6;0
Oslo - Blindern;SN18700;25.10.2020;12.3;6.4;-201.0;8.0;0
Oslo - Blindern;SN18700;26.10.2020;10.2;6.4;12.1;3.8;0
Oslo - Blindern;SN18700;27.10.2020;9.3;7.7;26.2;4.3;-200.0
Oslo - Blindern;SN18700;28.10.2020;11.7;7.5;20.1;6.3;0
Oslo - Blindern;SN18700;29.10.2020;10.6;4.4;-301.0;5.0;0
Oslo - Blindern;SN18700;30.10.2020;5.2;0.3;0.0;3.8;0
Oslo - Blindern;SN18700;31.10.2020;7.8;5.1;6.5;200.5;0
Oslo - Blindern;SN18700;01.11.2020;11.1;6.4;3.4;-;0
Oslo - Blindern;SN18700;02.11.2020;14.9;8.9;14.4;9.1;0
Oslo - Blindern;SN18700;03.11.2020;11.0;4.2;0.4;5.4;0
Oslo - Blindern;SN18700;04.11.2020;8.3;-;0.0;5.9;0
Oslo - Blindern;SN18700;05.11.2020;13.4;2.9;0.0;5.9;0
Oslo - Blindern;SN18700;06.11.2020;420.3;8.5;0.0;6.4;0
Oslo - Blindern;SN18700;07.11.2020;10.6;2.9;0.1;3.4;0
Oslo - Blindern;SN18700;08.11.2020;5.6;-0.3;0.1;2.7;0
Oslo - Blindern;SN18700;09.11.2020;3.4;-1.2;0.0;3.3;0
Oslo - Blindern;SN18700;10.11.2020;5.2;3.4;0.0;2.2;0
Oslo - Blindern;SN18700;11.11.2020;6.7;4.5;0.6;3.0;0
Oslo - Blindern;SN18700;12.11.2020;6.7;5.0;2.8;3.5;0
Oslo - Blindern;SN18700;13.11.2020;6.3;-;0.0;3.2;0
Oslo - Blindern;SN18700;14.11.2020;8.3;3.3;8.4;3.8;0
Oslo - Blindern;SN18700;15.11.2020;11.0;3.5;7.1;5.5;0
Oslo - Blindern;SN18700;16.11.2020;11.4;7.9;20.4;6.2;0
Oslo - Blindern;SN18700;17.11.2020;9.7;5.4;7.3;4.4;0
Oslo - Blindern;SN18700;18.11.2020;420.3;6.6;3.5;9.9;0
Oslo - Blindern;SN18700;19.11.2020;11.0;1.6;1.2;10.2;0
Oslo - Blindern;SN18700;20.11.2020;5.0;420.3;0.9;220.3;0
Oslo - Blindern;SN18700;21.11.2020;-201.0;-1.5;8.4;5.8;2
Oslo - Blindern;SN18700;22.11.2020;7.2;3.0;0.2;-;0
Oslo - Blindern;SN18700;23.11.2020;7.4;1.6;0.0;-;-
Oslo - Blindern;SN18700;24.11.2020;7.1;3.0;-500.0;2.7;-
Oslo - Blindern;SN18700;25.11.2020;10.2;5.0;0.0;7.0;-
Oslo - Blindern;SN18700;26.11.2020;-301.0;0.3;0.3;3.1;0
